date,close,high,low,open,volume,symbol
2017-05-25,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100,MSFT
2017-05-26,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900,MSFT
2017-05-30,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800,MSFT
2017-05-31,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400,MSFT
2017-06-01,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600,MSFT
2017-06-02,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300,MSFT
2017-06-05,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800,MSFT
2017-06-06,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100,MSFT
2017-06-07,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800,MSFT
2017-06-08,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300,MSFT
2017-06-09,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400,MSFT
2017-06-12,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700,MSFT
2017-06-13,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600,MSFT
2017-06-14,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700,MSFT
2017-06-15,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700,MSFT
2017-06-16,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100,MSFT
2017-06-19,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300,MSFT
2017-06-20,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200,MSFT
2017-06-21,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100,MSFT
2017-06-22,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700,MSFT
2017-06-23,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300,MSFT
2017-06-26,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000,MSFT
2017-06-27,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100,MSFT
2017-06-28,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200,MSFT
2017-06-29,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700,MSFT
2017-06-30,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100,MSFT
2017-07-03,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500,MSFT
2017-07-05,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300,MSFT
2017-07-06,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600,MSFT
2017-07-07,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300,MSFT
2017-07-10,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500,MSFT
2017-07-11,69.98999786376953,70.68000030517578,69.75,70.0,17460000,MSFT
2017-07-12,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900,MSFT
2017-07-13,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800,MSFT
2017-07-14,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100,MSFT
2017-07-17,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900,MSFT
2017-07-18,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300,MSFT
2017-07-19,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200,MSFT
2017-07-20,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000,MSFT
2017-07-21,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100,MSFT
2017-07-24,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800,MSFT
2017-07-25,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700,MSFT
2017-07-26,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200,MSFT
2017-07-27,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200,MSFT
2017-07-28,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700,MSFT
2017-07-31,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100,MSFT
2017-08-01,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300,MSFT
2017-08-02,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200,MSFT
2017-08-03,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400,MSFT
2017-08-04,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000,MSFT
2017-08-07,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700,MSFT
2017-08-08,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600,MSFT
2017-08-09,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400,MSFT
2017-08-10,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500,MSFT
2017-08-11,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700,MSFT
2017-08-14,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600,MSFT
2017-08-15,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400,MSFT
2017-08-16,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400,MSFT
2017-08-17,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500,MSFT
2017-08-18,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500,MSFT
2017-08-21,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800,MSFT
2017-08-22,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700,MSFT
2017-08-23,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500,MSFT
2017-08-24,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300,MSFT
2017-08-25,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300,MSFT
2017-08-28,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700,MSFT
2017-08-29,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400,MSFT
2017-08-30,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800,MSFT
2017-08-31,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800,MSFT
2017-09-01,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200,MSFT
2017-09-05,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000,MSFT
2017-09-06,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800,MSFT
2017-09-07,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200,MSFT
2017-09-08,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800,MSFT
2017-09-11,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400,MSFT
2017-09-12,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900,MSFT
2017-09-13,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800,MSFT
2017-09-14,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900,MSFT
2017-09-15,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400,MSFT
2017-09-18,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000,MSFT
2017-09-19,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300,MSFT
2017-09-20,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900,MSFT
2017-09-21,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100,MSFT
2017-09-22,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400,MSFT
2017-09-25,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200,MSFT
2017-09-26,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600,MSFT
2017-09-27,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100,MSFT
2017-09-28,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800,MSFT
2017-09-29,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100,MSFT
2017-10-02,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800,MSFT
2017-10-03,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400,MSFT
2017-10-04,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700,MSFT
2017-10-05,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300,MSFT
2017-10-06,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800,MSFT
2017-10-09,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500,MSFT
2017-10-10,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500,MSFT
2017-10-11,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900,MSFT
2017-10-12,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500,MSFT
2017-10-13,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700,MSFT
2017-10-16,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100,MSFT
2017-10-17,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000,MSFT
2017-10-18,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700,MSFT
2017-10-19,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800,MSFT
2017-10-20,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400,MSFT
2017-10-23,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200,MSFT
2017-10-24,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200,MSFT
2017-10-25,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800,MSFT
2017-10-26,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700,MSFT
2017-10-27,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700,MSFT
2017-10-30,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700,MSFT
2017-10-31,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600,MSFT
2017-11-01,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400,MSFT
2017-11-02,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900,MSFT
2017-11-03,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500,MSFT
2017-11-06,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900,MSFT
2017-11-07,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700,MSFT
2017-11-08,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200,MSFT
2017-11-09,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400,MSFT
2017-11-10,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800,MSFT
2017-11-13,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900,MSFT
2017-11-14,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300,MSFT
2017-11-15,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100,MSFT
2017-11-16,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800,MSFT
2017-11-17,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000,MSFT
2017-11-20,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000,MSFT
2017-11-21,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500,MSFT
2017-11-22,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100,MSFT
2017-11-24,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600,MSFT
2017-11-27,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200,MSFT
2017-11-28,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000,MSFT
2017-11-29,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100,MSFT
2017-11-30,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600,MSFT
2017-12-01,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100,MSFT
2017-12-04,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900,MSFT
2017-12-05,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300,MSFT
2017-12-06,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100,MSFT
2017-12-07,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500,MSFT
2017-12-08,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100,MSFT
2017-12-11,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900,MSFT
2017-12-12,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100,MSFT
2017-12-13,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700,MSFT
2017-12-14,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000,MSFT
2017-12-15,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700,MSFT
2017-12-18,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800,MSFT
2017-12-19,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800,MSFT
2017-12-20,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900,MSFT
2017-12-21,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700,MSFT
2017-12-22,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800,MSFT
2017-12-26,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200,MSFT
2017-12-27,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000,MSFT
2017-12-28,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300,MSFT
2017-12-29,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400,MSFT
2018-01-02,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800,MSFT
2018-01-03,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400,MSFT
2018-01-04,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,MSFT
2018-01-05,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,MSFT
2018-01-08,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,MSFT
2018-01-09,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,MSFT
2018-01-10,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,MSFT
2018-01-11,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,MSFT
2018-01-12,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,MSFT
2018-01-16,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700,MSFT
2018-01-17,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200,MSFT
2018-01-18,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700,MSFT
2018-01-19,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000,MSFT
2018-01-22,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600,MSFT
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800,MSFT
2018-01-24,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500,MSFT
2018-01-25,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200,MSFT
2018-01-26,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200,MSFT
2018-01-29,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900,MSFT
2018-01-30,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100,MSFT
2018-01-31,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300,MSFT
2018-02-01,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900,MSFT
2018-02-02,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800,MSFT
2018-02-05,88.0,93.23999786376953,88.0,90.55999755859375,51031500,MSFT
2018-02-06,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600,MSFT
2018-02-07,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600,MSFT
2018-02-08,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,MSFT
2018-02-09,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,MSFT
2018-02-12,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,MSFT
